ISIN,Name
AN8068571086,Schlumberger
AT000000ETS9,Euro TeleSites
AT000000STR1,STRABAG
AT00000AMAG3,AMAG Austria Metall
AT00000FACC2,FACC
AT00000VIE62,Flughafen Wien
AT0000606306,Raiffeisen Bank International
AT0000609607,PORR
AT0000616701,ATHOS Immobilien
AT0000625108,Oberbank
AT0000625504,Bank für Tirol und Vorarlberg
AT0000641352,CA Immo
AT0000644505,Lenzing
AT0000652011,Erste Group Bank
AT0000720008,Telekom Austria
AT0000730007,Andritz
AT0000741053,EVN
AT0000743059,OMV
AT0000746409,VERBUND
AT0000758305,Palfinger
AT0000785407,Fabasoft
AT0000785555,Semperit
AT0000815402,UBM Development
AT0000818802,Do & Co
AT0000821103,UNIQA Insurance Group
AT0000827209,Warimpex Finanz
AT0000831706,Wienerberger
AT0000834007,Wolford
AT0000837307,Zumtobel
AT0000908504,Vienna Insurance
AT0000922554,Rosenbauer
AT0000937503,Voestalpine
AT0000938204,Mayr Melnhof Karton
AT0000946652,SBO
AT0000969985,AT&S
AT0000A00XX9,Polytec Holding
AT0000A0E9W5,Kontron
AT0000A21KS2,Immofinanz
AT0000A25NJ6,Wolftank-Adisa
AT0000A325L0,Austriacard Holdings
AT0000A38M45,Cleen Energy
AT0000A3EPA4,ams-OSRAM
AT0000A3FW25,Steyr Motors
AT0000APOST4,Oesterreichische Post
AT0000BAWAG2,BAWAG Group
AT0000KTMI02,Pierer Mobility
AT000ADDIKO0,Addiko Bank
AT000AGRANA3,Agrana
AT000KAPSCH9,Kapsch Trafficcom
ATFREQUENT09,Frequentis
ATMARINOMED6,Marinomed Biotech
AU0000001661,Raiden Resources
AU0000003816,ClearVue Technologies
AU0000005159,Jupiter Mines
AU0000007627,Infinity Lithium
AU00000088E2,88 Energy
AU0000009771,Unibail-Rodamco-Westfield SE
AU000000AAC9,Australian Agricultural
AU000000AC89,AusCann Group Holdings
AU000000ADH2,Adairs
AU000000ADX9,ADX Energy
AU000000ADY7,Admiralty Resources
AU000000AEE7,Aura Energy
AU000000AGL7,AGL Energy
AU000000AGR4,Aguia Resources
AU000000AGY0,Argosy Minerals Ltd. Registered Shares o.N.
AU000000AJX6,Alexium International
AU000000AKP0,Audio Pixels Holdings
AU000000ALI3,Argo Global
AU000000ALK9,Alkana Resources
AU000000ALL7,Aristocrat Leisure
AU000000ALQ6,ALS
AU000000ALY0,Alchemy Resources
AU000000AMA8,AMA Group
AU000000AMC4,Amcor
AU000000AMI1,Aurelia Metals
AU000000AMP6,AMP
AU000000ANG3,Austin Engineering
AU000000ANN9,Ansell
AU000000ANO7,Advance NanoTek
AU000000ANZ3,Australia & NZ Banking Group
AU000000AON7,Apollo Minerals
AU000000APA1,APA Group
AU000000APX3,Appen
AU000000APZ8,Aspen Group
AU000000ARL4,Ardea Resources
AU000000ARU5,Arafura Resources
AU000000ARV3,Artemis Resources
AU000000ASB3,Austal
AU000000ASN8,Anson Resources
AU000000ASP3,Aspermont
AU000000ASX7,ASX
AU000000ATC9,Altech Chemicals
AU000000AUB9,AUB
AU000000AUC7,Ausgold
AU000000AUZ8,Australian Mines
AU000000AVG6,Australian Vintage
AU000000AVH4,AVITA Medical
AU000000AVL6,Australian Vanadium
AU000000AXE7,Archer Materials
AU000000AZI3,Altamin
AU000000AZJ1,Aurizon Holdings
AU000000BAP9,Bapcor
AU000000BCI0,BCI Minerals
AU000000BEN6,Bendigo Bank
AU000000BGA8,Bega Cheese
AU000000BHP4,BHP Billiton
AU000000BKY0,Berkeley Energía
AU000000BMN9,Bannerman Resources
AU000000BNR8,Bulletin Resources
AU000000BOE4,Boss Energy
AU000000BOQ8,Bank of Queensland
AU000000BPT9,Beach Energy
AU000000BRG2,Breville
AU000000BRK4,Brookside Energy
AU000000BRN8,Brainchip Holdings
AU000000BSL0,BlueScope Steel
AU000000BSX5,Blackstone Minerals
AU000000BUX1,Buxton Resources
AU000000BVS9,Bravura Solutions
AU000000BWP3,BWP Trust
AU000000BXB1,Brambles
AU000000CAN2,Cann Group
AU000000CAR3,Car Group
AU000000CAV5,Carnavale Resources
AU000000CBA7,Commonwealth Bank
AU000000CCE7,Carnegie Clean Energy
AU000000CCP3,Credit Corp
AU000000CDD7,Cardno
AU000000CGF5,Challenger
AU000000CHN7,Chalice Mining
AU000000CIA2,Champion Iron
AU000000CKF7,Collins Foods
AU000000CLA6,Celsius Resources
AU000000CLZ3,Classic Minerals
AU000000CMM9,Capricorn Metal
